,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
14145,inf,inf,inf,inf,inf,inf,inf,52.7,inf,32.03,inf,41.03,inf,59.53,inf,inf,52.12,31.36,inf,inf,33.97,inf,58.94,31.94,inf,inf,inf,47.78,inf,inf,inf,inf,23.5,54.7,inf,inf,37.44,inf,inf,59.72,inf,inf,44.56,inf,inf,inf,52.6,inf,inf,inf,49.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.22,inf,inf,inf,inf,inf,inf,inf,54.62,39.34,inf,50.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.8,44.78,inf,inf,inf,inf,36.38
14146,inf,inf,inf,inf,inf,inf,inf,54.5,inf,33.7,inf,42.72,inf,inf,inf,inf,53.84,33.16,inf,inf,35.8,inf,inf,33.62,inf,inf,inf,49.5,inf,inf,inf,inf,25.3,56.38,inf,inf,39.25,inf,inf,inf,inf,inf,46.34,inf,inf,inf,54.38,inf,inf,inf,51.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.03,inf,inf,inf,inf,inf,inf,inf,56.3,41.0,inf,52.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.62,46.6,inf,inf,inf,inf,38.16
14147,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.84,inf,49.84,inf,inf,inf,inf,inf,40.28,inf,inf,42.9,inf,inf,40.75,inf,inf,inf,56.6,inf,inf,inf,inf,32.4,inf,inf,inf,46.38,inf,inf,inf,inf,inf,53.5,inf,inf,inf,inf,inf,inf,inf,58.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,48.16,inf,59.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,46.75,53.72,inf,inf,inf,inf,45.3
14148,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.38,inf,49.38,inf,inf,inf,inf,60.47,39.8,inf,inf,42.47,inf,inf,40.3,inf,inf,inf,56.12,inf,inf,inf,inf,31.94,inf,inf,inf,45.9,inf,inf,inf,inf,inf,53.0,inf,inf,inf,61.06,inf,inf,inf,58.22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,47.7,inf,59.28,inf,inf,inf,inf,inf,inf,inf,inf,inf,46.28,53.25,inf,inf,inf,inf,44.8
14149,inf,inf,inf,inf,inf,inf,inf,48.38,inf,36.16,inf,inf,inf,55.22,inf,inf,46.0,27.02,inf,inf,32.0,inf,54.62,59.44,inf,inf,inf,35.5,inf,inf,inf,inf,24.9,48.56,inf,inf,34.7,inf,inf,55.4,inf,inf,40.25,inf,inf,inf,48.25,inf,inf,59.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,51.88,inf,inf,inf,inf,inf,inf,inf,inf,51.66,inf,46.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.5,40.47,inf,inf,inf,inf,31.98
14150,inf,inf,inf,inf,inf,inf,inf,inf,inf,21.3,inf,inf,inf,inf,inf,inf,41.4,52.88,inf,inf,inf,inf,inf,57.9,inf,inf,inf,37.06,inf,inf,inf,inf,53.94,43.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.195,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.34,inf,inf,inf,inf,inf,56.78
14151,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.63,inf,inf,inf,inf,inf,inf,35.75,47.22,inf,inf,56.38,inf,inf,52.22,inf,inf,inf,31.39,inf,inf,inf,inf,48.28,38.3,inf,inf,55.3,inf,inf,inf,inf,inf,60.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.92,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,53.7,60.62,inf,inf,inf,inf,51.1
14152,inf,inf,inf,inf,inf,inf,inf,inf,inf,21.52,inf,inf,inf,inf,inf,inf,41.62,53.1,inf,inf,inf,inf,inf,58.12,inf,inf,inf,37.28,inf,inf,inf,inf,54.16,44.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.414,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.56,inf,inf,inf,inf,inf,57.0
14153,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.72,inf,inf,inf,inf,inf,inf,41.53,59.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,43.2,inf,inf,inf,inf,60.06,16.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,53.22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14154,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.12,inf,inf,inf,inf,inf,inf,42.9,60.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.56,inf,inf,inf,inf,61.44,17.95,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14155,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.12,inf,inf,inf,inf,inf,inf,42.9,60.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.56,inf,inf,inf,inf,inf,17.98,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14156,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.75,inf,inf,inf,inf,inf,inf,43.53,61.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,45.2,inf,inf,inf,inf,62.06,18.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14157,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.9,inf,inf,inf,inf,inf,inf,42.7,60.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.34,inf,inf,inf,inf,61.25,17.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14158,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.56,inf,inf,inf,inf,inf,inf,42.38,59.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.0,inf,inf,inf,inf,60.9,17.42,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14159,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.3,inf,inf,inf,inf,inf,inf,43.1,60.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.75,inf,inf,inf,inf,61.62,18.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14160,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.75,inf,inf,inf,inf,inf,inf,42.53,60.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.2,inf,inf,inf,inf,61.1,17.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14161,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.2,inf,inf,inf,inf,inf,inf,43.97,61.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,45.62,inf,inf,inf,inf,62.5,19.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14162,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14163,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14164,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14165,inf,inf,inf,inf,inf,inf,inf,55.66,inf,22.03,inf,inf,inf,inf,inf,inf,31.89,34.3,inf,inf,43.5,inf,inf,inf,inf,inf,inf,11.79,inf,inf,inf,inf,35.38,34.44,inf,inf,42.4,inf,inf,inf,inf,inf,47.5,inf,inf,inf,55.53,inf,59.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.2,inf,inf,inf,inf,inf,inf,inf,inf,37.53,inf,53.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.8,47.75,inf,inf,inf,inf,38.22
14166,inf,inf,inf,inf,inf,inf,inf,inf,inf,45.78,inf,inf,inf,inf,inf,inf,49.56,67.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,51.25,inf,inf,inf,inf,inf,24.64,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,61.28,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14167,inf,inf,inf,inf,inf,inf,inf,inf,inf,42.75,inf,inf,inf,inf,inf,inf,46.53,64.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,48.2,inf,inf,inf,inf,65.06,21.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14168,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.0,inf,inf,inf,inf,inf,inf,42.78,60.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.44,inf,inf,inf,inf,61.3,17.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14169,inf,inf,inf,inf,inf,inf,inf,inf,inf,26.66,inf,44.8,inf,inf,inf,inf,46.75,44.88,inf,inf,47.5,inf,inf,35.7,inf,inf,inf,42.4,inf,inf,inf,inf,37.0,49.34,inf,inf,50.94,inf,inf,inf,inf,inf,58.06,inf,inf,inf,inf,inf,inf,inf,53.66,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.38,33.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,51.34,58.3,inf,inf,inf,inf,49.88
14170,inf,inf,inf,inf,inf,inf,inf,51.2,inf,17.22,inf,inf,inf,58.03,inf,inf,27.08,29.84,inf,inf,39.0,inf,57.44,inf,inf,inf,inf,15.33,inf,inf,inf,inf,30.9,29.64,inf,inf,37.94,inf,inf,58.22,inf,inf,43.06,inf,inf,inf,51.1,inf,55.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.7,inf,inf,inf,inf,inf,inf,inf,inf,32.72,inf,49.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.3,43.28,inf,inf,inf,inf,33.72
14171,inf,inf,inf,inf,inf,inf,inf,54.62,inf,20.53,inf,inf,inf,inf,inf,inf,30.39,33.28,inf,inf,42.44,inf,inf,inf,inf,inf,inf,10.3,inf,inf,inf,inf,34.34,32.97,inf,inf,41.38,inf,inf,inf,inf,inf,46.5,inf,inf,inf,54.5,inf,58.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.16,inf,inf,inf,inf,inf,inf,inf,inf,36.03,inf,52.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.75,46.72,inf,inf,inf,inf,37.2
14172,inf,inf,inf,inf,inf,inf,inf,54.88,inf,20.78,inf,inf,inf,inf,inf,inf,30.64,33.53,inf,inf,42.7,inf,inf,inf,inf,inf,inf,10.54,inf,inf,inf,inf,34.56,33.2,inf,inf,41.62,inf,inf,inf,inf,inf,46.75,inf,inf,inf,54.78,inf,58.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.38,inf,inf,inf,inf,inf,inf,inf,inf,36.28,inf,53.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.0,46.97,inf,inf,inf,inf,37.44
14173,inf,inf,inf,inf,inf,inf,inf,55.38,inf,21.75,inf,inf,inf,inf,inf,inf,31.61,34.03,inf,inf,43.2,inf,inf,inf,inf,inf,inf,11.516,inf,inf,inf,inf,35.1,34.16,inf,inf,42.16,inf,inf,inf,inf,inf,47.25,inf,inf,inf,55.28,inf,59.47,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.9,inf,inf,inf,inf,inf,inf,inf,inf,37.25,inf,53.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.5,47.47,inf,inf,inf,inf,37.94
14174,inf,inf,inf,inf,inf,inf,inf,52.56,inf,19.84,inf,inf,inf,59.4,inf,inf,29.7,31.2,inf,inf,40.38,inf,58.8,inf,inf,inf,inf,14.45,inf,inf,inf,inf,32.25,32.25,inf,inf,39.28,inf,inf,59.56,inf,inf,44.4,inf,inf,inf,52.44,inf,56.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.06,inf,inf,inf,inf,inf,inf,inf,inf,35.34,inf,50.66,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.7,44.66,inf,inf,inf,inf,35.1
14175,inf,inf,inf,inf,inf,inf,inf,52.38,inf,19.67,inf,inf,inf,59.22,inf,inf,29.53,31.03,inf,inf,40.2,inf,58.62,inf,inf,inf,inf,14.49,inf,inf,inf,inf,32.1,32.06,inf,inf,39.1,inf,inf,59.38,inf,inf,44.22,inf,inf,inf,52.25,inf,56.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.9,inf,inf,inf,inf,inf,inf,inf,inf,35.16,inf,50.47,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.5,44.47,inf,inf,inf,inf,34.94
14176,inf,inf,inf,inf,inf,inf,inf,inf,inf,29.05,inf,60.47,inf,inf,inf,inf,49.16,60.56,inf,inf,63.2,inf,inf,51.38,inf,inf,inf,44.8,inf,inf,inf,inf,52.7,51.75,inf,inf,66.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.0,inf,inf,inf,inf,inf,64.5
14177,inf,inf,inf,inf,inf,inf,inf,inf,inf,29.5,inf,60.94,inf,inf,inf,inf,49.62,61.0,inf,inf,63.62,inf,inf,51.84,inf,inf,inf,45.25,inf,inf,inf,inf,53.16,52.2,inf,inf,67.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.5,inf,inf,inf,inf,inf,65.0
14178,inf,inf,inf,inf,inf,inf,inf,inf,inf,26.94,inf,58.34,inf,inf,inf,inf,47.03,58.4,inf,inf,61.06,inf,inf,49.25,inf,inf,inf,42.7,inf,inf,inf,inf,50.56,49.6,inf,inf,64.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,64.9,inf,inf,inf,inf,inf,62.4
14179,inf,inf,inf,inf,inf,inf,inf,inf,inf,29.06,inf,60.5,inf,inf,inf,inf,49.16,60.56,inf,inf,63.2,inf,inf,51.4,inf,inf,inf,44.8,inf,inf,inf,inf,52.72,51.75,inf,inf,66.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.06,inf,inf,inf,inf,inf,64.56
14180,inf,inf,inf,inf,inf,inf,inf,inf,inf,27.1,inf,58.5,inf,inf,inf,inf,47.2,58.6,inf,inf,61.22,inf,inf,49.44,inf,inf,inf,42.84,inf,inf,inf,inf,50.75,49.75,inf,inf,64.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,65.06,inf,inf,inf,inf,inf,62.56
14181,inf,inf,inf,inf,inf,inf,inf,inf,inf,27.23,inf,58.66,inf,inf,inf,inf,47.3,58.72,inf,inf,61.38,inf,inf,49.56,inf,inf,inf,43.0,inf,inf,inf,inf,50.88,49.9,inf,inf,64.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.53,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,65.2,inf,inf,inf,inf,inf,62.72
14182,inf,inf,inf,inf,inf,inf,inf,inf,inf,27.38,inf,58.78,inf,inf,inf,inf,47.47,58.88,inf,inf,61.5,inf,inf,49.72,inf,inf,inf,43.12,inf,inf,inf,inf,51.0,50.06,inf,inf,64.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,65.4,inf,inf,inf,inf,inf,62.88
14183,inf,inf,inf,inf,inf,inf,inf,inf,inf,62.7,inf,inf,inf,inf,inf,inf,66.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,68.1,inf,inf,inf,inf,inf,44.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14184,inf,inf,inf,inf,inf,inf,inf,51.6,inf,43.6,inf,47.66,inf,58.44,inf,inf,59.1,30.25,inf,inf,32.9,inf,57.84,38.56,inf,inf,inf,48.6,inf,inf,inf,inf,22.39,inf,inf,inf,36.34,inf,inf,58.62,inf,inf,43.47,inf,inf,inf,51.5,inf,inf,inf,56.53,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.1,inf,inf,inf,inf,inf,inf,inf,inf,50.9,inf,49.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.72,43.7,inf,inf,inf,inf,35.28
14185,inf,inf,inf,inf,inf,inf,inf,48.53,inf,40.1,inf,44.22,inf,55.38,inf,inf,56.0,27.19,inf,inf,29.83,inf,54.78,35.1,inf,inf,inf,45.5,inf,inf,inf,inf,19.31,58.6,inf,inf,33.25,inf,inf,55.53,inf,inf,40.4,inf,inf,inf,48.4,inf,inf,59.53,53.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,52.06,inf,inf,inf,inf,inf,inf,inf,57.78,47.44,inf,46.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.66,40.62,inf,inf,inf,inf,32.2
14186,inf,inf,inf,inf,inf,inf,inf,40.6,inf,27.33,inf,inf,58.12,47.44,58.28,inf,37.22,19.25,inf,inf,28.42,inf,46.84,55.44,inf,inf,inf,26.7,inf,inf,inf,inf,20.31,39.75,inf,61.0,27.34,inf,inf,47.62,inf,inf,32.47,inf,inf,inf,40.47,inf,inf,51.62,inf,inf,inf,inf,58.3,59.4,inf,inf,inf,inf,inf,44.12,53.84,53.78,inf,inf,inf,inf,inf,inf,42.84,inf,38.72,inf,inf,inf,inf,inf,58.8,59.66,inf,inf,25.73,32.7,54.22,inf,inf,58.56,23.16
14187,inf,inf,inf,inf,inf,inf,inf,42.0,inf,26.33,inf,inf,59.5,48.84,59.66,inf,36.22,20.64,inf,inf,29.81,inf,48.25,56.84,inf,inf,inf,25.69,inf,inf,inf,inf,21.69,38.75,inf,inf,28.73,inf,inf,49.0,inf,inf,33.8,inf,inf,inf,41.88,inf,60.5,53.0,inf,inf,inf,inf,59.7,60.78,inf,inf,inf,inf,inf,45.5,55.22,55.2,inf,inf,inf,inf,inf,inf,41.84,inf,40.1,inf,inf,inf,inf,inf,60.2,61.06,inf,inf,27.12,34.1,55.6,inf,inf,59.94,24.53
14188,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.5,inf,inf,inf,inf,inf,inf,61.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,62.94,inf,inf,inf,inf,inf,39.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14189,inf,inf,inf,inf,inf,inf,inf,inf,inf,53.53,inf,inf,inf,inf,inf,inf,57.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,inf,inf,inf,inf,inf,35.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14190,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.12,inf,inf,inf,inf,inf,inf,61.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,63.56,inf,inf,inf,inf,inf,39.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14191,inf,inf,inf,inf,inf,inf,inf,inf,inf,49.6,inf,inf,inf,inf,inf,inf,53.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.03,inf,inf,inf,inf,inf,31.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14192,inf,inf,inf,inf,inf,inf,inf,inf,inf,53.44,inf,inf,inf,inf,inf,inf,57.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.9,inf,inf,inf,inf,inf,35.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,68.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
