,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
14506,85.4,83.94,78.75,inf,inf,87.6,inf,55.28,89.75,5.0,90.2,58.9,72.8,62.12,72.94,85.0,22.47,33.94,inf,inf,43.12,inf,61.5,49.8,inf,inf,inf,18.12,inf,inf,inf,89.0,35.0,25.03,72.75,75.7,42.03,86.3,91.0,62.28,inf,89.1,47.12,86.06,inf,inf,55.16,87.06,59.34,66.25,67.8,84.4,83.0,inf,72.94,74.06,87.75,inf,82.1,81.1,inf,58.8,68.5,68.5,inf,inf,inf,inf,inf,72.44,20.52,79.06,53.4,85.75,inf,inf,inf,77.56,73.44,74.3,78.75,84.06,40.4,47.38,68.9,inf,inf,73.25,37.84
14507,88.0,86.56,81.3,inf,inf,90.2,inf,57.9,inf,2.111,inf,58.88,75.44,64.75,75.6,87.6,25.1,36.53,inf,inf,45.72,inf,64.1,49.8,inf,inf,inf,20.73,inf,inf,inf,inf,37.6,27.62,75.44,78.25,44.66,88.9,inf,64.9,inf,inf,49.72,88.7,inf,inf,57.78,89.7,61.94,68.9,67.75,86.94,85.56,inf,75.56,76.7,90.4,inf,84.7,81.1,inf,61.4,71.06,71.06,inf,inf,inf,inf,inf,72.5,20.48,81.7,56.0,88.4,inf,inf,inf,80.25,76.1,76.94,81.4,86.6,43.03,50.0,71.5,inf,inf,75.8,40.44
14508,88.75,87.4,82.06,inf,inf,inf,inf,58.62,inf,2.86,inf,59.62,76.1,65.5,76.3,88.4,25.84,37.3,inf,inf,46.44,inf,64.9,50.53,inf,inf,inf,21.48,inf,inf,inf,inf,38.38,28.39,76.2,79.0,45.38,89.6,inf,65.6,inf,inf,50.5,89.4,inf,inf,58.53,90.44,62.72,69.7,68.5,87.7,86.4,inf,76.4,77.44,inf,inf,85.44,81.9,inf,62.2,71.9,71.8,inf,inf,inf,inf,inf,73.25,21.23,82.44,56.75,89.1,inf,inf,inf,81.0,76.9,77.75,82.1,87.4,43.75,50.75,72.25,inf,inf,76.56,41.22
14509,88.9,87.5,82.25,inf,inf,91.1,inf,58.78,inf,3.008,inf,59.78,76.3,65.7,76.44,88.5,25.98,37.44,inf,inf,46.6,inf,65.06,50.7,inf,inf,inf,21.64,inf,inf,inf,inf,38.5,28.55,76.3,79.2,45.53,89.8,inf,65.8,inf,inf,50.66,89.5,inf,inf,58.66,90.6,62.84,69.75,68.6,87.9,86.5,inf,76.44,77.6,inf,inf,85.6,81.94,inf,62.3,72.0,72.0,inf,inf,inf,inf,inf,73.3,21.38,82.56,56.88,89.25,inf,inf,inf,81.1,76.94,77.9,82.25,87.5,43.9,50.88,72.4,inf,inf,76.75,41.34
14510,88.56,87.2,81.94,inf,inf,90.75,inf,58.47,inf,2.686,inf,59.44,76.0,65.3,76.1,88.2,25.66,37.12,inf,inf,46.28,inf,64.7,50.38,inf,inf,inf,21.31,inf,inf,inf,inf,38.16,28.22,76.0,78.9,45.22,89.44,inf,65.5,inf,inf,50.34,89.2,inf,inf,58.34,90.3,62.53,69.44,68.3,87.5,86.2,inf,76.1,77.3,inf,inf,85.25,81.6,inf,61.97,71.7,71.7,inf,inf,inf,inf,inf,73.0,21.06,82.25,56.56,88.94,inf,inf,inf,80.8,76.6,77.56,81.94,87.2,43.6,50.56,72.06,inf,inf,76.44,41.0
14511,inf,inf,inf,inf,inf,inf,inf,70.6,inf,28.03,inf,81.94,88.2,77.5,88.4,inf,11.336,49.3,inf,inf,58.47,inf,76.9,72.8,inf,inf,inf,28.89,inf,inf,inf,inf,50.34,35.2,88.2,91.0,57.38,inf,inf,77.6,inf,inf,62.5,inf,inf,inf,70.5,inf,74.75,81.6,90.8,inf,inf,inf,88.4,89.44,inf,inf,inf,inf,inf,74.1,83.9,83.8,inf,inf,inf,inf,inf,inf,43.53,inf,68.75,inf,inf,inf,inf,inf,88.9,89.7,inf,inf,55.78,62.75,84.25,inf,inf,88.56,53.2
14512,72.25,70.8,65.6,inf,inf,74.44,inf,42.12,76.6,39.78,77.06,53.1,59.66,49.0,59.8,71.9,49.66,20.81,88.94,inf,20.39,inf,48.38,44.0,80.94,inf,inf,39.16,86.5,82.9,88.0,75.9,11.97,52.2,79.0,62.53,23.77,73.1,77.8,49.16,inf,76.0,34.0,72.94,inf,79.6,42.03,inf,74.0,53.16,61.94,71.2,69.8,inf,59.84,60.94,74.6,82.56,68.94,75.3,inf,45.66,55.38,55.34,inf,inf,78.4,77.94,inf,66.7,55.28,65.94,40.28,72.6,inf,inf,inf,64.5,60.34,61.2,65.6,70.9,27.28,34.25,55.75,81.75,80.3,60.1,25.8
14513,77.94,76.5,71.25,inf,inf,80.06,inf,44.75,82.3,48.8,82.75,51.5,65.3,51.6,65.5,77.56,58.66,29.84,87.25,inf,21.48,inf,51.0,42.4,86.6,inf,inf,48.2,inf,88.5,inf,81.56,21.97,61.25,86.0,68.2,28.58,78.8,82.44,51.78,inf,81.6,36.88,78.56,inf,85.3,49.03,inf,83.0,58.8,60.34,76.8,75.5,inf,63.38,66.6,80.3,85.1,74.6,73.7,inf,52.7,62.38,57.94,inf,inf,84.06,83.6,inf,65.06,61.88,70.5,43.12,75.2,inf,inf,inf,70.1,62.62,63.8,71.3,73.44,34.28,36.84,60.03,87.44,86.0,62.7,34.88
14514,74.5,73.1,67.9,inf,inf,76.75,inf,44.44,78.94,32.22,79.3,64.6,61.97,51.28,62.1,74.1,42.06,23.08,inf,inf,28.06,inf,50.7,55.5,83.2,inf,inf,31.58,88.75,85.2,90.25,78.2,20.97,44.62,79.9,64.8,30.75,75.44,80.1,51.44,inf,78.25,36.28,75.2,inf,81.94,44.3,inf,66.44,55.44,73.44,73.5,72.1,inf,62.12,63.22,76.9,84.8,71.25,86.8,inf,47.94,57.66,57.62,inf,inf,80.6,80.25,inf,78.2,47.72,68.2,42.56,74.9,inf,inf,inf,66.8,62.62,63.5,67.9,73.2,29.56,36.53,58.03,84.06,82.6,62.38,28.05
14515,inf,inf,inf,inf,inf,inf,inf,76.06,inf,33.47,inf,87.4,inf,82.94,inf,inf,37.25,54.72,inf,inf,63.9,inf,82.3,78.25,inf,inf,inf,38.94,inf,inf,inf,inf,55.78,15.11,75.4,inf,62.8,inf,inf,83.06,inf,inf,67.94,inf,inf,inf,75.94,78.2,72.8,87.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.56,89.3,89.25,inf,inf,inf,inf,inf,inf,48.97,inf,74.2,inf,inf,inf,inf,inf,94.3,inf,inf,inf,61.22,68.2,89.7,inf,inf,inf,58.62
14516,inf,inf,inf,inf,inf,inf,inf,77.06,inf,34.5,inf,88.4,inf,83.94,inf,inf,38.28,55.78,inf,inf,64.94,inf,83.3,79.3,inf,inf,inf,39.97,inf,inf,inf,inf,56.84,16.14,76.4,inf,63.84,inf,inf,84.1,inf,inf,69.0,inf,inf,inf,77.0,79.25,73.8,88.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.6,90.3,90.3,inf,inf,inf,inf,inf,inf,50.0,inf,75.25,inf,inf,inf,inf,inf,95.3,inf,inf,inf,62.25,69.2,90.7,inf,inf,inf,59.7
14517,inf,inf,inf,inf,inf,inf,inf,77.75,inf,35.2,inf,89.06,inf,84.6,inf,inf,38.97,56.44,inf,inf,65.6,inf,84.0,80.0,inf,inf,inf,40.62,inf,inf,inf,inf,57.5,16.81,77.06,inf,64.5,inf,inf,84.8,inf,inf,69.7,inf,inf,inf,77.7,79.94,74.5,88.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.25,91.0,90.94,inf,inf,inf,inf,inf,inf,50.66,inf,75.94,inf,inf,inf,inf,inf,96.0,inf,inf,inf,62.94,69.9,91.4,inf,inf,inf,60.34
14518,inf,inf,inf,inf,inf,inf,inf,75.3,inf,32.72,inf,86.6,inf,82.2,inf,inf,36.5,54.0,inf,inf,63.16,inf,81.56,77.5,inf,inf,inf,38.2,inf,inf,inf,inf,55.06,14.36,74.6,inf,62.06,inf,inf,82.3,inf,inf,67.2,inf,inf,inf,75.2,77.44,72.06,86.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,78.8,88.56,88.5,inf,inf,inf,inf,inf,inf,48.22,inf,73.5,inf,inf,inf,inf,inf,93.56,inf,inf,inf,60.47,67.44,88.94,inf,inf,inf,57.9
14519,inf,inf,inf,inf,inf,inf,inf,78.1,inf,35.56,inf,89.44,inf,85.0,inf,inf,39.34,56.8,inf,inf,66.0,inf,84.4,80.4,inf,inf,inf,41.03,inf,inf,inf,inf,57.88,17.2,77.44,inf,64.94,inf,inf,85.2,inf,inf,70.06,inf,inf,inf,78.06,80.3,74.9,89.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.7,91.4,91.4,inf,inf,inf,inf,inf,inf,51.06,inf,76.3,inf,inf,inf,inf,inf,96.4,inf,inf,inf,63.3,70.25,91.75,inf,inf,inf,60.75
14520,inf,inf,inf,inf,inf,inf,inf,75.2,inf,32.6,inf,86.5,inf,82.06,inf,inf,36.38,53.88,inf,inf,63.03,inf,81.44,77.44,inf,inf,inf,38.06,inf,inf,inf,inf,54.94,14.25,74.5,inf,61.94,inf,inf,82.25,inf,inf,67.06,inf,inf,inf,75.1,77.3,71.94,86.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,78.7,88.44,88.4,inf,inf,inf,inf,inf,inf,48.1,inf,73.4,inf,inf,inf,inf,inf,93.44,inf,inf,inf,60.34,67.3,88.8,inf,inf,inf,57.78
14521,inf,inf,inf,inf,inf,inf,inf,76.25,inf,33.7,inf,87.56,inf,83.1,inf,inf,37.47,54.97,inf,inf,64.1,inf,82.5,78.5,inf,inf,inf,39.16,inf,inf,inf,inf,56.0,15.33,75.56,inf,63.03,inf,inf,83.3,inf,inf,68.2,inf,inf,inf,76.2,78.44,73.0,87.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.8,89.5,89.5,inf,inf,inf,inf,inf,inf,49.2,inf,74.44,inf,inf,inf,inf,inf,94.5,inf,inf,inf,61.44,68.4,89.9,inf,inf,inf,58.88
14522,inf,inf,inf,inf,inf,inf,inf,75.5,inf,32.9,inf,86.8,inf,82.4,inf,inf,36.7,54.2,inf,inf,63.34,inf,81.75,77.7,inf,inf,inf,38.38,inf,inf,inf,inf,55.25,14.55,74.8,inf,62.25,inf,inf,82.5,inf,inf,67.4,inf,inf,inf,75.4,77.6,72.25,86.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.0,88.75,88.7,inf,inf,inf,inf,inf,inf,48.4,inf,73.7,inf,inf,inf,inf,inf,93.75,inf,inf,inf,60.66,67.6,89.1,inf,inf,inf,58.1
14523,inf,inf,inf,inf,inf,inf,inf,77.56,inf,35.0,inf,88.9,inf,84.44,inf,inf,38.78,56.25,inf,inf,65.44,inf,83.8,79.8,inf,inf,inf,40.47,inf,inf,inf,inf,57.3,16.62,76.9,inf,64.3,inf,inf,84.6,inf,inf,69.5,inf,inf,inf,77.5,79.75,74.3,88.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.1,90.8,90.75,inf,inf,inf,inf,inf,inf,50.47,inf,75.75,inf,inf,inf,inf,inf,95.8,inf,inf,inf,62.75,69.7,91.2,inf,inf,inf,60.16
14524,inf,inf,inf,inf,inf,inf,inf,75.75,inf,33.12,inf,87.0,inf,82.6,inf,inf,36.94,54.4,inf,inf,63.56,inf,82.0,77.94,inf,inf,inf,38.62,inf,inf,inf,inf,55.47,14.78,75.0,inf,62.5,inf,inf,82.75,inf,inf,67.6,inf,inf,inf,75.6,77.9,72.5,86.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.25,88.94,88.94,inf,inf,inf,inf,inf,inf,48.62,inf,73.9,inf,inf,inf,inf,inf,93.94,inf,inf,inf,60.9,67.9,89.3,inf,inf,inf,58.3
14525,inf,inf,inf,inf,inf,inf,inf,75.9,inf,33.25,inf,87.1,inf,82.75,inf,inf,37.06,54.53,inf,inf,63.7,inf,82.1,78.06,inf,inf,inf,38.72,inf,inf,inf,inf,55.6,14.91,75.1,inf,62.62,inf,inf,82.9,inf,inf,67.75,inf,inf,inf,75.75,78.0,72.6,86.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.4,89.06,89.06,inf,inf,inf,inf,inf,inf,48.75,inf,74.0,inf,inf,inf,inf,inf,94.06,inf,inf,inf,61.0,68.0,89.44,inf,inf,inf,58.44
14526,inf,inf,inf,inf,inf,inf,inf,76.9,inf,34.3,inf,88.2,inf,83.75,inf,inf,38.1,55.56,inf,inf,64.75,inf,83.1,79.1,inf,inf,inf,39.78,inf,inf,inf,inf,56.62,15.945,76.2,inf,63.66,inf,inf,83.94,inf,inf,68.8,inf,inf,inf,76.8,79.06,73.6,87.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.44,90.1,90.06,inf,inf,inf,inf,inf,inf,49.8,inf,75.06,inf,inf,inf,inf,inf,95.1,inf,inf,inf,62.06,69.0,90.5,inf,inf,inf,59.47
14527,inf,inf,inf,inf,inf,inf,inf,76.44,inf,33.84,inf,87.75,inf,83.3,inf,inf,37.62,55.12,inf,inf,64.25,inf,82.7,78.6,inf,inf,inf,39.3,inf,inf,inf,inf,56.16,15.484,75.75,inf,63.2,inf,inf,83.44,inf,inf,68.3,inf,inf,inf,76.3,78.56,73.2,87.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.94,89.7,89.6,inf,inf,inf,inf,inf,inf,49.34,inf,74.56,inf,inf,inf,inf,inf,94.7,inf,inf,inf,61.6,68.56,90.06,inf,inf,inf,59.0
14528,inf,inf,inf,inf,inf,inf,inf,77.5,inf,34.94,inf,88.8,inf,84.4,inf,inf,38.72,56.22,inf,inf,65.4,inf,83.75,79.75,inf,inf,inf,40.4,inf,inf,inf,inf,57.28,16.58,76.8,inf,64.3,inf,inf,84.56,inf,inf,69.44,inf,inf,inf,77.44,79.7,74.25,88.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.06,90.75,90.75,inf,inf,inf,inf,inf,inf,50.44,inf,75.7,inf,inf,inf,inf,inf,95.75,inf,inf,inf,62.7,69.6,91.1,inf,inf,inf,60.12
14529,inf,inf,inf,inf,inf,inf,inf,76.1,inf,33.5,inf,87.4,inf,83.0,inf,inf,37.28,54.78,inf,inf,63.94,inf,82.4,78.3,inf,inf,inf,38.97,inf,inf,inf,inf,55.84,15.15,75.4,inf,62.84,inf,inf,83.1,inf,inf,68.0,inf,inf,inf,76.0,78.25,72.9,87.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.6,89.3,89.3,inf,inf,inf,inf,inf,inf,49.0,inf,74.25,inf,inf,inf,inf,inf,94.3,inf,inf,inf,61.25,68.25,89.7,inf,inf,inf,58.7
14530,inf,inf,inf,inf,inf,inf,inf,77.56,inf,34.97,inf,88.8,inf,84.44,inf,inf,38.75,56.22,inf,inf,65.4,inf,83.8,79.75,inf,inf,inf,40.44,inf,inf,inf,inf,57.28,16.6,76.9,inf,64.3,inf,inf,84.56,inf,inf,69.44,inf,inf,inf,77.44,79.7,74.3,88.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.06,90.75,90.75,inf,inf,inf,inf,inf,inf,50.44,inf,75.7,inf,inf,inf,inf,inf,95.75,inf,inf,inf,62.72,69.7,91.1,inf,inf,inf,60.12
14531,inf,inf,inf,inf,inf,inf,inf,77.25,inf,34.7,inf,88.56,inf,84.1,inf,inf,38.47,55.94,inf,inf,65.1,inf,83.5,79.5,inf,inf,inf,40.16,inf,inf,inf,inf,57.0,16.33,76.56,inf,64.06,inf,inf,84.3,inf,inf,69.2,inf,inf,inf,77.2,79.44,74.0,88.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.8,90.5,90.5,inf,inf,inf,inf,inf,inf,50.2,inf,75.44,inf,inf,inf,inf,inf,95.5,inf,inf,inf,62.44,69.4,90.9,inf,inf,inf,59.88
14532,inf,inf,inf,inf,inf,inf,inf,76.94,inf,34.34,inf,88.25,inf,83.8,inf,inf,38.12,55.62,inf,inf,64.8,inf,83.2,79.1,inf,inf,inf,39.8,inf,inf,inf,inf,56.7,15.984,76.25,inf,63.7,inf,inf,83.94,inf,inf,68.8,inf,inf,inf,76.8,79.06,73.7,88.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.44,90.2,90.1,inf,inf,inf,inf,inf,inf,49.84,inf,75.1,inf,inf,inf,inf,inf,95.2,inf,inf,inf,62.1,69.06,90.56,inf,inf,inf,59.53
14533,inf,inf,inf,inf,inf,inf,inf,76.1,inf,33.53,inf,87.44,inf,83.0,inf,inf,37.3,54.8,inf,inf,63.97,inf,82.4,78.3,inf,inf,inf,39.0,inf,inf,inf,inf,55.84,15.17,75.44,inf,62.88,inf,inf,83.1,inf,inf,68.0,inf,inf,inf,76.0,78.25,72.9,87.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.6,89.4,89.3,inf,inf,inf,inf,inf,inf,49.03,inf,74.25,inf,inf,inf,inf,inf,94.4,inf,inf,inf,61.28,68.25,89.75,inf,inf,inf,58.7
14534,inf,inf,inf,inf,inf,inf,inf,76.56,inf,33.94,inf,87.8,inf,83.44,inf,inf,37.75,55.22,inf,inf,64.4,inf,82.8,78.75,inf,inf,inf,39.44,inf,inf,inf,inf,56.28,15.59,75.9,inf,63.3,inf,inf,83.56,inf,inf,68.44,inf,inf,inf,76.44,78.7,73.3,87.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.06,89.75,89.75,inf,inf,inf,inf,inf,inf,49.44,inf,74.7,inf,inf,inf,inf,inf,94.75,inf,inf,inf,61.72,68.7,90.1,inf,inf,inf,59.12
14535,inf,inf,inf,inf,inf,inf,inf,77.6,inf,35.0,inf,88.9,inf,84.5,inf,inf,38.8,56.28,inf,inf,65.44,inf,83.9,79.8,inf,inf,inf,40.47,inf,inf,inf,inf,57.34,16.66,76.9,inf,64.4,inf,inf,84.6,inf,inf,69.5,inf,inf,inf,77.5,79.75,74.4,88.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.1,90.8,90.8,inf,inf,inf,inf,inf,inf,50.5,inf,75.75,inf,inf,inf,inf,inf,95.8,inf,inf,inf,62.75,69.75,91.2,inf,inf,inf,60.2
14536,inf,inf,inf,inf,inf,inf,inf,77.4,inf,34.78,inf,88.7,inf,84.25,inf,inf,38.56,56.06,inf,inf,65.25,inf,83.6,79.6,inf,inf,inf,40.25,inf,inf,inf,inf,57.12,16.42,76.7,inf,64.1,inf,inf,84.4,inf,inf,69.25,inf,inf,inf,77.25,79.5,74.1,88.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.9,90.6,90.56,inf,inf,inf,inf,inf,inf,50.28,inf,75.56,inf,inf,inf,inf,inf,95.6,inf,inf,inf,62.53,69.5,91.0,inf,inf,inf,59.97
14537,inf,inf,inf,inf,inf,inf,inf,94.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.8,68.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.4,71.6,66.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,85.0,90.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,84.56,inf,inf,inf,inf
14538,inf,inf,inf,inf,inf,inf,inf,76.3,inf,33.7,inf,87.56,inf,83.2,inf,inf,37.47,54.97,inf,inf,64.1,inf,82.56,78.5,inf,inf,inf,39.16,inf,inf,inf,inf,56.03,15.336,75.56,inf,63.03,inf,inf,83.3,inf,inf,68.2,inf,inf,inf,76.2,78.44,73.06,87.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.8,89.5,89.5,inf,inf,inf,inf,inf,inf,49.2,inf,74.44,inf,inf,inf,inf,inf,94.5,inf,inf,inf,61.44,68.44,89.9,inf,inf,inf,58.88
14539,inf,inf,inf,inf,inf,inf,inf,77.1,inf,34.56,inf,88.44,inf,84.0,inf,inf,38.34,55.84,inf,inf,65.0,inf,83.4,79.4,inf,inf,inf,40.03,inf,inf,inf,inf,56.88,16.2,76.44,inf,63.9,inf,inf,84.2,inf,inf,69.06,inf,inf,inf,77.06,79.3,73.9,88.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.7,90.4,90.4,inf,inf,inf,inf,inf,inf,50.06,inf,75.3,inf,inf,inf,inf,inf,95.4,inf,inf,inf,62.3,69.25,90.75,inf,inf,inf,59.75
14540,inf,inf,inf,inf,inf,inf,inf,77.3,inf,34.75,inf,88.6,inf,84.2,inf,inf,38.53,56.0,inf,inf,65.2,inf,83.56,79.56,inf,inf,inf,40.22,inf,inf,inf,inf,57.06,16.39,76.6,inf,64.1,inf,inf,84.4,inf,inf,69.25,inf,inf,inf,77.25,79.5,74.06,88.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.9,90.56,90.5,inf,inf,inf,inf,inf,inf,50.25,inf,75.5,inf,inf,inf,inf,inf,95.56,inf,inf,inf,62.5,69.44,90.94,inf,inf,inf,59.94
14541,inf,inf,inf,inf,inf,inf,inf,75.8,inf,33.22,inf,87.1,inf,82.7,inf,inf,37.0,54.5,inf,inf,63.66,inf,82.06,78.06,inf,inf,inf,38.7,inf,inf,inf,inf,55.56,14.87,75.1,inf,62.56,inf,inf,82.8,inf,inf,67.7,inf,inf,inf,75.75,77.94,72.56,86.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.3,89.06,89.0,inf,inf,inf,inf,inf,inf,48.72,inf,74.0,inf,inf,inf,inf,inf,94.06,inf,inf,inf,60.97,67.94,89.44,inf,inf,inf,58.4
14542,inf,inf,inf,inf,inf,inf,inf,76.9,inf,34.3,inf,88.2,inf,83.75,inf,inf,38.1,55.6,inf,inf,64.75,inf,83.1,79.1,inf,inf,inf,39.78,inf,inf,inf,inf,56.66,15.96,76.2,inf,63.66,inf,inf,83.94,inf,inf,68.8,inf,inf,inf,76.8,79.06,73.6,87.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.44,90.1,90.1,inf,inf,inf,inf,inf,inf,49.8,inf,75.06,inf,inf,inf,inf,inf,95.1,inf,inf,inf,62.06,69.0,90.5,inf,inf,inf,59.5
14543,inf,inf,inf,inf,inf,inf,inf,76.56,inf,34.0,inf,87.9,inf,83.44,inf,inf,37.78,55.25,inf,inf,64.44,inf,82.8,78.8,inf,inf,inf,39.47,inf,inf,inf,inf,56.3,15.63,75.9,inf,63.34,inf,inf,83.6,inf,inf,68.5,inf,inf,inf,76.5,78.75,73.3,87.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.1,89.8,89.75,inf,inf,inf,inf,inf,inf,49.5,inf,74.75,inf,inf,inf,inf,inf,94.8,inf,inf,inf,61.75,68.7,90.2,inf,inf,inf,59.16
14544,inf,inf,inf,inf,inf,inf,inf,94.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,82.0,69.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.5,71.8,66.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,85.2,90.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,84.75,inf,inf,inf,inf
14545,inf,inf,inf,inf,inf,inf,inf,75.56,inf,32.97,inf,86.9,inf,82.44,inf,inf,36.78,54.25,inf,inf,63.4,inf,81.8,77.8,inf,inf,inf,38.44,inf,inf,inf,inf,55.3,14.625,74.9,inf,62.34,inf,inf,82.6,inf,inf,67.5,inf,inf,inf,75.5,77.75,72.3,86.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.06,88.8,88.75,inf,inf,inf,inf,inf,inf,48.47,inf,73.75,inf,inf,inf,inf,inf,93.8,inf,inf,inf,60.75,67.7,89.2,inf,inf,inf,58.16
14546,inf,inf,inf,inf,inf,inf,inf,92.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.6,66.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,81.1,69.44,64.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,82.8,88.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,82.3,inf,inf,inf,inf
14547,inf,inf,inf,inf,inf,inf,inf,77.1,inf,34.56,inf,88.44,inf,84.0,inf,inf,38.34,55.8,inf,inf,65.0,inf,83.4,79.4,inf,inf,inf,40.03,inf,inf,inf,inf,56.88,16.2,76.44,inf,63.9,inf,inf,84.2,inf,inf,69.06,inf,inf,inf,77.06,79.3,73.9,88.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.7,90.4,90.3,inf,inf,inf,inf,inf,inf,50.06,inf,75.3,inf,inf,inf,inf,inf,95.4,inf,inf,inf,62.3,69.25,90.75,inf,inf,inf,59.72
14548,inf,inf,inf,inf,inf,inf,inf,77.2,inf,34.6,inf,88.5,inf,84.06,inf,inf,38.38,55.88,inf,inf,65.0,inf,83.44,79.4,inf,inf,inf,40.06,inf,inf,inf,inf,56.94,16.23,76.5,inf,63.94,inf,inf,84.2,inf,inf,69.06,inf,inf,inf,77.06,79.3,73.94,88.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.7,90.44,90.4,inf,inf,inf,inf,inf,inf,50.1,inf,75.4,inf,inf,inf,inf,inf,95.44,inf,inf,inf,62.34,69.3,90.8,inf,inf,inf,59.75
14549,inf,inf,inf,inf,inf,inf,inf,93.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.7,67.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,82.2,70.5,65.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.9,89.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.44,inf,inf,inf,inf
14550,inf,inf,inf,inf,inf,inf,inf,76.5,inf,33.9,inf,87.8,inf,83.4,inf,inf,37.7,55.2,inf,inf,64.4,inf,82.75,78.75,inf,inf,inf,39.38,inf,inf,inf,inf,56.25,15.555,75.8,inf,63.25,inf,inf,83.5,inf,inf,68.4,inf,inf,inf,76.4,78.6,73.25,87.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.0,89.75,89.7,inf,inf,inf,inf,inf,inf,49.4,inf,74.7,inf,inf,inf,inf,inf,94.75,inf,inf,inf,61.66,68.6,90.1,inf,inf,inf,59.1
