,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
23320,inf,inf,inf,inf,inf,inf,inf,77.75,inf,58.34,inf,3.88,inf,84.75,inf,inf,78.5,62.28,39.72,inf,57.7,inf,84.1,31.61,inf,inf,inf,73.8,inf,inf,inf,inf,54.2,80.94,inf,inf,61.4,inf,inf,84.5,inf,inf,69.3,inf,inf,inf,80.2,inf,inf,inf,12.84,inf,inf,inf,inf,inf,inf,inf,inf,25.94,inf,84.4,inf,inf,inf,inf,inf,inf,88.2,18.94,65.6,inf,75.1,inf,inf,inf,inf,inf
23321,inf,inf,inf,inf,inf,inf,inf,80.5,inf,61.06,inf,6.6,inf,87.5,inf,inf,81.2,65.0,38.75,inf,60.4,inf,86.8,34.34,inf,inf,inf,76.5,inf,inf,inf,inf,56.9,83.7,inf,inf,64.1,inf,inf,87.2,inf,inf,72.0,inf,inf,inf,82.9,inf,inf,inf,11.87,inf,inf,inf,inf,inf,inf,inf,inf,24.97,inf,87.06,inf,inf,inf,inf,inf,inf,87.25,21.66,68.4,inf,77.8,inf,inf,inf,inf,inf
23322,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.56,inf,inf,inf,inf,inf,inf,5.53,inf,inf,inf,inf,66.3,inf,inf,inf,inf,inf,inf,inf,inf,88.9,inf,inf,inf,inf,inf,inf,inf,73.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.78,inf,inf,inf,inf,inf,inf,inf,inf,17.67,inf,inf,inf,inf,inf,inf,inf,inf,66.56,53.5,inf,inf,inf,inf,inf,inf,inf,inf
23323,inf,inf,inf,inf,inf,inf,inf,inf,inf,76.4,inf,21.9,inf,inf,inf,inf,inf,80.3,32.22,inf,75.75,inf,inf,49.62,inf,inf,inf,inf,inf,inf,inf,inf,72.2,inf,inf,inf,79.44,inf,inf,inf,87.44,inf,87.3,inf,inf,inf,inf,inf,inf,inf,21.12,inf,inf,inf,inf,inf,inf,inf,inf,18.44,inf,inf,inf,inf,inf,inf,inf,inf,80.7,36.8,83.7,inf,inf,inf,inf,inf,inf,inf
23324,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.53,inf,inf,inf,inf,inf,inf,17.16,inf,inf,inf,inf,64.25,inf,inf,inf,inf,inf,inf,inf,inf,86.8,inf,inf,inf,inf,inf,inf,inf,71.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.75,inf,inf,inf,inf,inf,inf,inf,inf,15.64,inf,inf,inf,inf,inf,inf,inf,inf,64.4,51.47,inf,inf,inf,inf,inf,inf,inf,inf
23325,inf,inf,inf,inf,inf,inf,inf,inf,inf,89.2,inf,34.75,inf,inf,inf,inf,inf,inf,14.86,inf,88.56,inf,inf,62.5,inf,inf,inf,inf,inf,inf,inf,inf,85.06,inf,inf,inf,inf,inf,inf,inf,68.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.97,inf,inf,inf,inf,inf,inf,inf,inf,13.86,inf,inf,inf,inf,inf,inf,inf,inf,61.7,49.7,inf,inf,inf,inf,inf,inf,inf,inf
23326,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.9,inf,inf,inf,inf,inf,inf,12.07,inf,89.75,inf,inf,63.62,inf,inf,inf,inf,inf,inf,inf,inf,86.2,inf,inf,inf,inf,inf,inf,inf,67.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.12,inf,inf,inf,inf,inf,inf,inf,inf,15.0,inf,inf,inf,inf,inf,inf,inf,inf,60.5,50.8,inf,inf,inf,inf,inf,inf,inf,inf
23327,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.62,inf,inf,inf,inf,inf,inf,13.2,inf,inf,inf,inf,64.3,inf,inf,inf,inf,inf,inf,inf,inf,86.94,inf,inf,inf,inf,inf,inf,inf,68.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.84,inf,inf,inf,inf,inf,inf,inf,inf,15.71,inf,inf,inf,inf,inf,inf,inf,inf,61.62,51.53,inf,inf,inf,inf,inf,inf,inf,inf
23328,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.7,inf,inf,inf,inf,inf,inf,14.26,inf,89.5,inf,inf,63.4,inf,inf,inf,inf,inf,inf,inf,inf,86.0,inf,inf,inf,inf,inf,inf,inf,69.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.9,inf,inf,inf,inf,inf,inf,inf,inf,14.79,inf,inf,inf,inf,inf,inf,inf,inf,62.5,50.62,inf,inf,inf,inf,inf,inf,inf,inf
23329,inf,inf,inf,inf,inf,inf,inf,inf,inf,88.75,inf,34.3,inf,inf,inf,inf,inf,inf,14.21,inf,88.1,inf,inf,62.03,inf,inf,inf,inf,inf,inf,inf,inf,84.6,inf,inf,inf,inf,inf,inf,inf,68.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.53,inf,inf,inf,inf,inf,inf,inf,inf,13.41,inf,inf,inf,inf,inf,inf,inf,inf,62.06,49.22,inf,inf,inf,inf,inf,inf,inf,inf
23330,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.6,inf,inf,inf,inf,inf,inf,12.77,inf,inf,inf,inf,64.3,inf,inf,inf,inf,inf,inf,inf,inf,86.9,inf,inf,inf,inf,inf,inf,inf,67.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.8,inf,inf,inf,inf,inf,inf,inf,inf,15.7,inf,inf,inf,inf,inf,inf,inf,inf,61.2,51.53,inf,inf,inf,inf,inf,inf,inf,inf
23331,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.12,inf,inf,inf,inf,inf,inf,13.16,inf,inf,inf,inf,64.8,inf,inf,inf,inf,inf,inf,inf,inf,87.44,inf,inf,inf,inf,inf,inf,inf,68.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.34,inf,inf,inf,inf,inf,inf,inf,inf,16.2,inf,inf,inf,inf,inf,inf,inf,inf,61.3,52.03,inf,inf,inf,inf,inf,inf,inf,inf
23332,inf,inf,88.8,inf,inf,inf,inf,62.16,inf,42.72,inf,26.62,82.7,69.2,83.9,inf,62.88,46.7,62.44,inf,42.1,inf,68.5,18.98,inf,inf,inf,58.22,inf,inf,inf,inf,38.6,65.4,inf,85.3,45.8,inf,inf,68.9,inf,inf,53.72,inf,inf,inf,64.56,inf,inf,76.0,35.53,inf,inf,inf,80.6,84.06,inf,inf,inf,48.62,inf,68.75,77.8,75.25,inf,inf,inf,inf,inf,40.25,50.06,87.94,59.53,inf,inf,inf,inf,87.4
23333,inf,inf,87.0,inf,inf,inf,inf,60.3,inf,40.88,inf,24.78,80.9,67.3,82.0,inf,61.03,44.84,60.6,inf,40.25,inf,66.7,17.14,inf,inf,inf,56.38,inf,inf,inf,inf,36.72,63.5,inf,83.5,43.97,inf,inf,67.06,inf,inf,51.88,inf,inf,inf,62.72,inf,inf,74.1,33.7,inf,inf,inf,78.75,82.2,inf,inf,90.0,46.78,inf,66.94,76.0,73.44,inf,inf,inf,inf,inf,38.4,48.2,86.06,57.66,inf,inf,inf,inf,85.5
23334,inf,inf,88.5,inf,inf,inf,inf,61.8,inf,42.4,inf,26.3,82.4,68.9,83.5,inf,62.53,46.38,62.1,inf,41.78,inf,68.2,18.66,inf,inf,inf,57.88,inf,inf,inf,inf,38.25,65.0,inf,85.0,45.47,inf,inf,68.56,inf,inf,53.38,inf,inf,inf,64.25,inf,inf,75.6,35.22,inf,inf,inf,80.25,83.75,inf,inf,inf,48.3,inf,68.44,77.5,74.94,inf,inf,inf,inf,inf,39.94,49.72,87.56,59.2,inf,inf,inf,inf,87.06
23335,inf,inf,inf,inf,inf,inf,inf,72.3,inf,51.6,inf,33.12,inf,79.3,inf,inf,71.75,56.84,68.94,inf,52.25,inf,78.7,28.94,inf,inf,inf,67.06,inf,inf,inf,inf,48.75,74.25,inf,inf,55.97,inf,inf,79.06,inf,inf,63.88,inf,inf,inf,74.75,inf,inf,86.1,42.03,inf,inf,inf,inf,inf,inf,inf,inf,55.12,inf,78.94,88.0,85.44,inf,inf,inf,inf,inf,38.97,58.9,inf,69.7,inf,inf,inf,inf,inf
23336,inf,inf,inf,inf,inf,inf,inf,64.2,inf,42.06,inf,28.7,84.75,71.25,85.94,inf,62.2,48.75,64.5,inf,44.16,inf,70.56,21.06,inf,inf,inf,57.53,inf,inf,inf,inf,40.62,64.7,inf,87.4,47.88,inf,inf,70.94,inf,inf,55.75,inf,inf,inf,66.6,inf,inf,78.0,37.62,inf,inf,inf,82.6,86.1,inf,inf,inf,50.72,inf,70.8,79.9,77.3,inf,inf,inf,inf,inf,42.34,49.38,89.94,61.56,inf,inf,inf,inf,89.44
23337,inf,inf,inf,inf,inf,inf,inf,78.7,inf,59.28,inf,17.08,inf,85.75,inf,inf,79.44,63.25,52.88,inf,58.66,inf,85.06,32.56,inf,inf,inf,74.75,inf,inf,inf,inf,55.12,81.9,inf,inf,62.38,inf,inf,85.44,inf,inf,70.25,inf,inf,inf,81.1,inf,inf,inf,26.0,inf,inf,inf,inf,inf,inf,inf,inf,39.1,inf,85.3,inf,inf,inf,inf,inf,inf,inf,13.84,66.6,inf,76.06,inf,inf,inf,inf,inf
23338,inf,inf,inf,inf,inf,inf,inf,78.25,inf,58.8,inf,16.6,inf,85.25,inf,inf,78.94,62.75,52.4,inf,58.16,inf,84.56,32.1,inf,inf,inf,74.25,inf,inf,inf,inf,54.66,81.44,inf,inf,61.88,inf,inf,84.94,inf,inf,69.75,inf,inf,inf,80.6,inf,inf,inf,25.52,inf,inf,inf,inf,inf,inf,inf,inf,38.62,inf,84.8,inf,inf,inf,inf,inf,inf,inf,15.94,66.1,inf,75.56,inf,inf,inf,inf,inf
23339,inf,inf,inf,inf,inf,inf,inf,80.5,inf,61.06,inf,18.86,inf,87.5,inf,inf,81.2,65.0,54.66,inf,60.44,inf,86.9,34.34,inf,inf,inf,76.56,inf,inf,inf,inf,56.9,83.7,inf,inf,64.1,inf,inf,87.25,inf,inf,72.06,inf,inf,inf,82.9,inf,inf,inf,27.78,inf,inf,inf,inf,inf,inf,inf,inf,40.88,inf,87.1,inf,inf,inf,inf,inf,inf,inf,10.39,68.4,inf,77.9,inf,inf,inf,inf,inf
23340,inf,inf,inf,inf,inf,inf,inf,80.8,inf,61.38,inf,19.17,inf,87.8,inf,inf,81.5,65.3,54.97,inf,60.75,inf,87.2,34.66,inf,inf,inf,76.9,inf,inf,inf,inf,57.22,84.0,inf,inf,64.44,inf,inf,87.5,inf,inf,72.4,inf,inf,inf,83.2,inf,inf,inf,28.1,inf,inf,inf,inf,inf,inf,inf,inf,41.2,inf,87.44,inf,inf,inf,inf,inf,inf,inf,12.32,68.7,inf,78.2,inf,inf,inf,inf,inf
23341,inf,inf,inf,inf,inf,inf,inf,79.44,inf,60.0,inf,17.81,inf,86.44,inf,inf,80.1,63.97,53.62,inf,59.38,inf,85.8,33.28,inf,inf,inf,75.5,inf,inf,inf,inf,55.88,82.6,inf,inf,63.1,inf,inf,86.2,inf,inf,71.0,inf,inf,inf,81.8,inf,inf,inf,26.73,inf,inf,inf,inf,inf,inf,inf,inf,39.84,inf,86.06,inf,inf,inf,inf,inf,inf,inf,11.24,67.3,inf,76.8,inf,inf,inf,inf,inf
23342,inf,inf,inf,inf,inf,inf,inf,78.3,inf,58.9,inf,16.72,inf,85.4,inf,inf,79.06,62.88,52.53,inf,58.28,inf,84.7,32.2,inf,inf,inf,74.4,inf,inf,inf,inf,54.78,81.56,inf,inf,62.0,inf,inf,85.06,inf,inf,69.9,inf,inf,inf,80.75,inf,inf,inf,25.64,inf,inf,inf,inf,inf,inf,inf,inf,38.75,inf,84.94,inf,inf,inf,inf,inf,inf,inf,13.21,66.25,inf,75.7,inf,inf,inf,inf,inf
23343,inf,inf,inf,inf,inf,inf,inf,80.5,inf,61.06,inf,18.86,inf,87.5,inf,inf,81.2,65.0,54.66,inf,60.44,inf,86.9,34.34,inf,inf,inf,76.56,inf,inf,inf,inf,56.9,83.7,inf,inf,64.1,inf,inf,87.25,inf,inf,72.06,inf,inf,inf,82.9,inf,inf,inf,27.78,inf,inf,inf,inf,inf,inf,inf,inf,40.88,inf,87.1,inf,inf,inf,inf,inf,inf,inf,11.4,68.4,inf,77.9,inf,inf,inf,inf,inf
23344,inf,inf,inf,inf,inf,inf,inf,76.06,inf,56.66,inf,14.45,inf,83.1,inf,inf,76.8,60.62,50.25,inf,56.03,inf,82.44,29.94,inf,inf,inf,72.1,inf,inf,inf,inf,52.5,79.25,inf,inf,59.72,inf,inf,82.8,inf,inf,67.6,inf,inf,inf,78.5,inf,inf,89.9,23.38,inf,inf,inf,inf,inf,inf,inf,inf,36.47,inf,82.7,inf,89.2,inf,inf,inf,inf,inf,14.6,63.97,inf,73.44,inf,inf,inf,inf,inf
23345,inf,inf,inf,inf,inf,inf,inf,77.7,inf,58.25,inf,16.05,inf,84.7,inf,inf,78.4,62.2,51.84,inf,57.62,inf,84.0,31.52,inf,inf,inf,73.75,inf,inf,inf,inf,54.1,80.9,inf,inf,61.3,inf,inf,84.4,inf,inf,69.25,inf,inf,inf,80.06,inf,inf,inf,24.95,inf,inf,inf,inf,inf,inf,inf,inf,38.06,inf,84.25,inf,inf,inf,inf,inf,inf,inf,13.01,65.56,inf,75.0,inf,inf,inf,inf,inf
23346,inf,inf,inf,inf,inf,inf,inf,79.75,inf,60.3,inf,18.1,inf,86.75,inf,inf,80.44,64.25,53.9,inf,59.66,inf,86.06,33.6,inf,inf,inf,75.75,inf,inf,inf,inf,56.16,82.94,inf,inf,63.38,inf,inf,86.44,inf,inf,71.25,inf,inf,inf,82.1,inf,inf,inf,27.02,inf,inf,inf,inf,inf,inf,inf,inf,40.12,inf,86.3,inf,inf,inf,inf,inf,inf,inf,12.88,67.6,inf,77.06,inf,inf,inf,inf,inf
23347,inf,inf,inf,inf,inf,inf,inf,inf,inf,71.2,inf,16.73,inf,inf,inf,inf,inf,75.1,33.2,inf,70.56,inf,inf,44.47,inf,inf,inf,86.7,inf,inf,inf,inf,67.06,inf,inf,inf,74.25,inf,inf,inf,88.44,inf,82.2,inf,inf,inf,inf,inf,inf,inf,15.96,inf,inf,inf,inf,inf,inf,inf,inf,19.39,inf,inf,inf,inf,inf,inf,inf,inf,81.7,31.66,78.5,inf,88.0,inf,inf,inf,inf,inf
23348,inf,inf,inf,inf,inf,inf,inf,89.56,inf,70.2,inf,15.72,inf,inf,inf,inf,inf,74.1,32.16,inf,69.56,inf,inf,43.44,inf,inf,inf,85.6,inf,inf,inf,inf,66.0,inf,inf,inf,73.25,inf,inf,inf,87.4,inf,81.1,inf,inf,inf,inf,inf,inf,inf,14.94,inf,inf,inf,inf,inf,inf,inf,inf,18.38,inf,inf,inf,inf,inf,inf,inf,inf,80.6,30.64,77.5,inf,86.94,inf,inf,inf,inf,inf
23349,inf,inf,inf,inf,inf,inf,inf,inf,inf,71.06,inf,16.62,inf,inf,inf,inf,inf,75.06,33.06,inf,70.44,inf,inf,44.38,inf,inf,inf,86.56,inf,inf,inf,inf,66.94,inf,inf,inf,74.2,inf,inf,inf,88.3,inf,82.06,inf,inf,inf,inf,inf,inf,inf,15.85,inf,inf,inf,inf,inf,inf,inf,inf,19.28,inf,inf,inf,inf,inf,inf,inf,inf,81.56,31.55,78.4,inf,87.9,inf,inf,inf,inf,inf
23350,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.38,inf,inf,inf,inf,inf,inf,16.28,inf,inf,inf,inf,65.1,inf,inf,inf,inf,inf,inf,inf,inf,87.7,inf,inf,inf,inf,inf,inf,inf,64.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.62,inf,inf,inf,inf,inf,inf,inf,inf,16.48,inf,inf,inf,inf,inf,inf,inf,inf,57.28,52.3,inf,inf,inf,inf,inf,inf,inf,inf
23351,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.94,inf,inf,inf,inf,inf,inf,15.77,inf,inf,inf,inf,64.7,inf,inf,inf,inf,inf,inf,inf,inf,87.25,inf,inf,inf,inf,inf,inf,inf,63.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.16,inf,inf,inf,inf,inf,inf,inf,inf,16.05,inf,inf,inf,inf,inf,inf,inf,inf,56.75,51.88,inf,inf,inf,inf,inf,inf,inf,inf
23352,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.22,inf,inf,inf,inf,inf,inf,15.35,inf,inf,inf,inf,63.94,inf,inf,inf,inf,inf,inf,inf,inf,86.5,inf,inf,inf,inf,inf,inf,inf,64.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.44,inf,inf,inf,inf,inf,inf,inf,inf,15.32,inf,inf,inf,inf,inf,inf,inf,inf,57.62,51.12,inf,inf,inf,inf,inf,inf,inf,inf
23353,inf,inf,inf,inf,inf,inf,inf,inf,inf,89.8,inf,35.38,inf,inf,inf,inf,inf,inf,11.06,inf,89.2,inf,inf,63.1,inf,inf,inf,inf,inf,inf,inf,inf,85.7,inf,inf,inf,inf,inf,inf,inf,71.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.6,inf,inf,inf,inf,inf,inf,inf,inf,14.47,inf,inf,inf,inf,inf,inf,inf,inf,64.75,50.28,inf,inf,inf,inf,inf,inf,inf,inf
23354,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.6,inf,inf,inf,inf,inf,inf,10.95,inf,inf,inf,inf,66.3,inf,inf,inf,inf,inf,inf,inf,inf,88.9,inf,inf,inf,inf,inf,inf,inf,66.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.8,inf,inf,inf,inf,inf,inf,inf,inf,17.69,inf,inf,inf,inf,inf,inf,inf,inf,59.8,53.5,inf,inf,inf,inf,inf,inf,inf,inf
23355,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.88,inf,inf,inf,inf,inf,inf,11.93,inf,inf,inf,inf,64.6,inf,inf,inf,inf,inf,inf,inf,inf,87.2,inf,inf,inf,inf,inf,inf,inf,64.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.1,inf,inf,inf,inf,inf,inf,inf,inf,15.98,inf,inf,inf,inf,inf,inf,inf,inf,58.12,51.8,inf,inf,inf,inf,inf,inf,inf,inf
23356,inf,inf,inf,inf,inf,inf,inf,inf,inf,87.56,inf,33.12,inf,inf,inf,inf,inf,inf,14.77,inf,86.94,inf,inf,60.88,inf,inf,inf,inf,inf,inf,inf,inf,83.44,inf,inf,inf,inf,inf,inf,inf,67.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.38,inf,inf,inf,inf,inf,inf,inf,inf,12.24,inf,inf,inf,inf,inf,inf,inf,inf,60.88,48.06,inf,inf,inf,inf,inf,inf,inf,inf
23357,inf,inf,inf,inf,inf,inf,inf,inf,inf,87.2,inf,32.75,inf,inf,inf,inf,inf,inf,15.29,inf,86.56,inf,inf,60.47,inf,inf,inf,inf,inf,inf,inf,inf,83.06,inf,inf,inf,inf,inf,inf,inf,66.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,31.97,inf,inf,inf,inf,inf,inf,inf,inf,11.85,inf,inf,inf,inf,inf,inf,inf,inf,59.94,47.66,inf,inf,inf,inf,inf,inf,inf,inf
23358,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.78,inf,inf,inf,inf,inf,inf,14.23,inf,inf,inf,inf,65.5,inf,inf,inf,inf,inf,inf,inf,inf,88.06,inf,inf,inf,inf,inf,inf,inf,66.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.0,inf,inf,inf,inf,inf,inf,inf,inf,16.88,inf,inf,inf,inf,inf,inf,inf,inf,59.28,52.7,inf,inf,inf,inf,inf,inf,inf,inf
23359,inf,inf,inf,inf,inf,inf,inf,inf,inf,87.75,inf,33.3,inf,inf,inf,inf,inf,inf,15.84,inf,87.1,inf,inf,61.03,inf,inf,inf,inf,inf,inf,inf,inf,83.6,inf,inf,inf,inf,inf,inf,inf,66.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.53,inf,inf,inf,inf,inf,inf,inf,inf,12.4,inf,inf,inf,inf,inf,inf,inf,inf,60.0,48.22,inf,inf,inf,inf,inf,inf,inf,inf
23360,inf,inf,inf,inf,inf,inf,inf,inf,inf,88.06,inf,33.62,inf,inf,inf,inf,inf,inf,16.05,inf,87.44,inf,inf,61.34,inf,inf,inf,inf,inf,inf,inf,inf,83.94,inf,inf,inf,inf,inf,inf,inf,66.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.84,inf,inf,inf,inf,inf,inf,inf,inf,12.71,inf,inf,inf,inf,inf,inf,inf,inf,60.06,48.53,inf,inf,inf,inf,inf,inf,inf,inf
23361,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.44,inf,inf,inf,inf,inf,inf,13.91,inf,inf,inf,inf,65.2,inf,inf,inf,inf,inf,inf,inf,inf,87.75,inf,inf,inf,inf,inf,inf,inf,66.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.66,inf,inf,inf,inf,inf,inf,inf,inf,16.55,inf,inf,inf,inf,inf,inf,inf,inf,59.6,52.38,inf,inf,inf,inf,inf,inf,inf,inf
23362,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.56,inf,inf,inf,inf,inf,inf,13.72,inf,inf,inf,inf,65.3,inf,inf,inf,inf,inf,inf,inf,inf,87.9,inf,inf,inf,inf,inf,inf,inf,64.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.78,inf,inf,inf,inf,inf,inf,inf,inf,16.66,inf,inf,inf,inf,inf,inf,inf,inf,58.16,52.47,inf,inf,inf,inf,inf,inf,inf,inf
23363,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.8,inf,inf,inf,inf,inf,inf,14.33,inf,89.6,inf,inf,63.53,inf,inf,inf,inf,inf,inf,inf,inf,86.1,inf,inf,inf,inf,inf,inf,inf,65.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.03,inf,inf,inf,inf,inf,inf,inf,inf,14.91,inf,inf,inf,inf,inf,inf,inf,inf,58.78,50.72,inf,inf,inf,inf,inf,inf,inf,inf
23364,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.62,inf,inf,inf,inf,inf,inf,17.27,inf,inf,inf,inf,64.3,inf,inf,inf,inf,inf,inf,inf,inf,86.94,inf,inf,inf,inf,inf,inf,inf,65.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.84,inf,inf,inf,inf,inf,inf,inf,inf,15.71,inf,inf,inf,inf,inf,inf,inf,inf,58.53,51.53,inf,inf,inf,inf,inf,inf,inf,inf
23365,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.4,inf,inf,inf,inf,inf,inf,13.81,inf,inf,inf,inf,65.1,inf,inf,inf,inf,inf,inf,inf,inf,87.7,inf,inf,inf,inf,inf,inf,inf,66.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.62,inf,inf,inf,inf,inf,inf,inf,inf,16.52,inf,inf,inf,inf,inf,inf,inf,inf,59.72,52.34,inf,inf,inf,inf,inf,inf,inf,inf
23366,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.28,inf,inf,inf,inf,inf,inf,13.43,inf,inf,inf,inf,65.0,inf,inf,inf,inf,inf,inf,inf,inf,87.56,inf,inf,inf,inf,inf,inf,inf,64.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.5,inf,inf,inf,inf,inf,inf,inf,inf,16.38,inf,inf,inf,inf,inf,inf,inf,inf,57.88,52.2,inf,inf,inf,inf,inf,inf,inf,inf
23367,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.34,inf,inf,inf,inf,inf,inf,15.17,inf,inf,inf,inf,64.06,inf,inf,inf,inf,inf,inf,inf,inf,86.6,inf,inf,inf,inf,inf,inf,inf,62.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.56,inf,inf,inf,inf,inf,inf,inf,inf,15.45,inf,inf,inf,inf,inf,inf,inf,inf,56.16,51.28,inf,inf,inf,inf,inf,inf,inf,inf
23368,inf,inf,inf,inf,inf,inf,inf,inf,inf,87.94,inf,33.47,inf,inf,inf,inf,inf,inf,15.38,inf,87.3,inf,inf,61.2,inf,inf,inf,inf,inf,inf,inf,inf,83.75,inf,inf,inf,inf,inf,inf,inf,67.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.7,inf,inf,inf,inf,inf,inf,inf,inf,12.57,inf,inf,inf,inf,inf,inf,inf,inf,60.94,48.38,inf,inf,inf,inf,inf,inf,inf,inf
23369,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.78,inf,inf,inf,inf,inf,inf,14.23,inf,inf,inf,inf,65.5,inf,inf,inf,inf,inf,inf,inf,inf,88.06,inf,inf,inf,inf,inf,inf,inf,66.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.0,inf,inf,inf,inf,inf,inf,inf,inf,16.88,inf,inf,inf,inf,inf,inf,inf,inf,59.28,52.7,inf,inf,inf,inf,inf,inf,inf,inf
23370,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.97,inf,inf,inf,inf,inf,inf,14.6,inf,inf,inf,inf,65.7,inf,inf,inf,inf,inf,inf,inf,inf,88.25,inf,inf,inf,inf,inf,inf,inf,66.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.2,inf,inf,inf,inf,inf,inf,inf,inf,17.06,inf,inf,inf,inf,inf,inf,inf,inf,59.4,52.88,inf,inf,inf,inf,inf,inf,inf,inf
23371,inf,inf,inf,inf,inf,inf,inf,inf,inf,87.4,inf,32.9,inf,inf,inf,inf,inf,inf,15.46,inf,86.75,inf,inf,60.66,inf,inf,inf,inf,inf,inf,inf,inf,83.25,inf,inf,inf,inf,inf,inf,inf,67.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.12,inf,inf,inf,inf,inf,inf,inf,inf,12.02,inf,inf,inf,inf,inf,inf,inf,inf,60.4,47.84,inf,inf,inf,inf,inf,inf,inf,inf
23372,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.25,inf,inf,inf,inf,inf,inf,14.47,inf,inf,inf,inf,63.97,inf,inf,inf,inf,inf,inf,inf,inf,86.56,inf,inf,inf,inf,inf,inf,inf,68.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.47,inf,inf,inf,inf,inf,inf,inf,inf,15.34,inf,inf,inf,inf,inf,inf,inf,inf,62.03,51.16,inf,inf,inf,inf,inf,inf,inf,inf
23373,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.8,inf,inf,inf,inf,inf,inf,14.33,inf,89.6,inf,inf,63.53,inf,inf,inf,inf,inf,inf,inf,inf,86.1,inf,inf,inf,inf,inf,inf,inf,65.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.03,inf,inf,inf,inf,inf,inf,inf,inf,14.91,inf,inf,inf,inf,inf,inf,inf,inf,58.78,50.72,inf,inf,inf,inf,inf,inf,inf,inf
